"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-20","5.37"," 1345"," 1415","0.00",,,,"60","84","35",,"  210","  200","21.0","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-21","4.25"," 1429"," 1741","0.00",,,,"59","84","33",,"  210","  250","17.9","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-22","4.92"," 1455"," 1454","0.00",,,,"61","86","36",,"  230","  230","21.0","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-23","7.83"," 1416"," 1444","0.00",,,,"61","86","35",,"  210","  210","25.9","34.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-24","7.83"," 1533"," 1535","0.00",,,,"59","82","36",,"  220","  210","21.9","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-25","4.25"," 1508"," 1501","0.00",,,,"59","81","36",,"  210","  240","15.0","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-26","3.36"," 1615"," 1532","0.00",,,,"61","82","39",,"  220","  210","15.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-27","7.38"," 1822"," 1821","0.00",,,,"60","82","37",,"   50","   50","19.9","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-28","6.04"," 1640"," 1640","0.00",,,,"60","77","42",,"  340","  350","21.9","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-29","11.86"," 1628"," 1627","0.00",,,,"57","77","37",,"  220","  210","29.1","36.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-30","9.84"," 1111"," 1111","0.00",,,,"54","72","36",,"  220","  240","25.1","31.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-31","2.91"," 1526"," 1525","0.00",,,,"53","75","30",,"  220","  220","15.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-01","8.50"," 1344"," 1342","0.00",,,,"55","78","31",,"  220","  210","25.9","36.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-02","12.97",,,,,,,,,,,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-03","2.24"," 1737"," 1736","0.00",,,,,,,,"  300","  300","13.0","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-04","4.03"," 1629"," 1549","0.00",,,,"50","72","28",,"  250","  240","16.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-05","10.07"," 1813"," 1756","0.00",,,,"54","75","33",,"  210","  210","23.9","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-06","15.21"," 1039"," 1428","0.00",,,,"60","74","45",,"  210","  200","32.0","36.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-07","11.63"," 1517"," 1417","0.00",,,,"54","73","34",,"  220","  210","23.9","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-08","10.29"," 1522"," 1511","0.00",,,,"50","75","25",,"  200","  220","25.9","34.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-09","4.47"," 1503"," 1501","0.37",,,,"50","67","33",,"  270","  220","19.9","34.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-10","3.80"," 1352"," 1302","0.00",,,,"51","69","33",,"  270","  290","14.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-11","6.04"," 1153"," 1201","0.57",,,,"56","70","41",,"  200","  200","25.9","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-12","5.37"," 1709"," 1518","0.00",,,,"55","73","36",,"  230","  240","19.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-13","3.58"," 1811"," 1811","0.00",,,,"58","78","38",,"  230","  290","14.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-14","7.61"," 1741"," 1534","0.00",,,,"62","84","40",,"  210","  210","21.9","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-15","7.38"," 1451"," 1343","0.00",,,,"61","82","40",,"  200","  220","23.9","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-16","8.72"," 1355"," 1636","0.00",,,,"59","81","37",,"  190","  230","25.9","36.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-17","12.53"," 1825"," 1619","0.00",,,,"59","78","39",,"  200","  200","29.1","38.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-18","13.87"," 1214"," 1214","0.00",,,,"62","79","44",,"  210","  210","32.0","38.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-19","8.72"," 1520"," 1434","0.00",,,,"61","84","37",,"  210","  220","28.0","38.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-20","5.59"," 1451"," 1450","0.00",,,,"65","89","41",,"  220","  210","17.0","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-21","6.04"," 1322"," 1321","0.00",,,,"67","87","47",,"   40","   40","21.0","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-22","6.71"," 1447"," 1827","0.08",,,,"69","84","54",,"  250","  300","17.9","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-23","7.38"," 0356"," 0358","0.49",,,,"64","79","49",,"  190","  180","23.9","31.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-24","5.82"," 1535"," 1534","0.01",,,,"62","80","44",,"  150","  140","21.0","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-25","8.05"," 1928"," 1928","0.00",,,,"61","81","40",,"  230","  240","14.1","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-26","8.72"," 1431"," 1339","0.00",,,,"59","80","37",,"  200","  210","25.9","31.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-27","8.50"," 1447"," 1457","0.00",,,,"57","83","30",,"  200","  220","30.0","34.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-28","10.29"," 1300"," 1438","0.00",,,,"58","80","35",,"  210","  200","36.9","48.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-29","4.92"," 1135"," 1544","0.00",,,,"59","86","32",,"   30","  240","16.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-06-30","3.13"," 1444"," 1432","0.00",,,,"62","87","36",,"  210","  230","17.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-01","4.47"," 1530"," 1530","0.00",,,,"64","89","39",,"  200","  200","17.9","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-02","8.05"," 1508"," 1507","0.00",,,,"62","88","36",,"  220","  220","25.9","34.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-03","6.26"," 1417"," 1429","0.00",,,,"62","87","36",,"  230","  210","19.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-04","5.37"," 1641"," 1641","0.00",,,,"64","89","38",,"  200","  200","21.0","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-05","7.61"," 1458"," 1321","0.00",,,,"62","88","36",,"  200","  210","25.1","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-06","7.16"," 1558"," 1557","0.00",,,,"60","88","32",,"  200","  190","25.1","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-07","6.71"," 1425"," 1437","0.00",,,,"59","88","30",,"  230","  190","21.0","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-08","7.61"," 1537"," 1443","0.00",,,,"63","88","38",,"  190","  180","23.9","40.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-09","7.38"," 1605"," 1515","0.00",,,,"63","87","39",,"  240","  190","21.0","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-10","8.05"," 1409"," 1616","0.00",,,,"62","85","38",,"  210","  210","25.9","38.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-11","3.36"," 1503"," 1708","0.00",,,,"64","90","38",,"  190","  230","15.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-12","3.36"," 1647"," 1647","0.00",,,,"69","95","42",,"   20","   20","16.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-13","5.14"," 2056"," 2056","0.00",,,,"71","95","46",,"  140","  150","21.9","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-14","4.25"," 1625"," 1625","0.00",,,,"72","96","48",,"  180","  190","21.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-15","3.80"," 2328"," 2326","0.00",,,,"75","95","54",,"   30","   30","6.9","8.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-16","4.70"," 1713"," 1349","0.00",,,,"74","96","52",,"  350","  330","16.1","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-17","5.14"," 1140"," 1138","0.00",,,,"74","96","51",,"  350","  350","19.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-18","3.80"," 1623"," 1622","0.00",,,,"74","97","50",,"  300","  310","16.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-19","6.26"," 1857"," 1856","0.00",,,,"75","96","53",,"  220","  220","23.9","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-20","4.03"," 1632"," 1632","0.25",,,,"76","93","58",,"  220","  230","21.9","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-21","4.03"," 1248"," 1248","0.19",,,,"72","91","53",,"   40","   40","21.0","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-22","6.04"," 1355"," 1354","0.63",,,,"74","89","59",,"   50","   50","28.0","34.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-23","4.25"," 1600"," 1442","0.27",,,,"72","86","57",,"   20","  100","17.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-24","3.13"," 1624"," 1635","0.00",,,,"68","80","56",,"  250","  250","14.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-25","6.26"," 1821"," 1820","0.42",,,,"69","83","55",,"  200","  200","21.9","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-26","3.13"," 1622"," 1642","0.00",,,,"68","83","53",,"  210","  210","17.9","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-27","3.80"," 0829"," 0829","0.00",,,,"68","85","50",,"   40","   40","15.0","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-28","3.13"," 1551"," 1550","0.00",,,,"69","88","50",,"   60","   60","16.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-29","3.36"," 1509"," 1513","0.23",,,,"69","85","52",,"  150","  150","23.0","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-30","3.80"," 1751"," 1748","0.00",,,,"68","84","52",,"  210","  210","17.9","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-07-31","4.47"," 1650"," 1650","0.05",,,,"71","82","59",,"  200","  200","15.0","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-01","5.14"," 1529",,"0.37",,,,,"75","57",,"  250","  250","14.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-02","3.58"," 2135",,"0.02",,,,,"79","53",,"  340","  330","10.1","12.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-03","2.46"," 2031",,"0.00",,,,,"78","53",,"  270","  260","8.9","13.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-04","5.14"," 1157",,"0.01",,,,,"81","51",,"   40","   50","16.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-05","3.58"," 1310",,"0.20",,,,,"78","52",,"  120","  120","23.0","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-06","3.13"," 1347",,"0.13",,,,,"77","49",,"   70","  300","12.1","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-07","2.01"," 1748",,"0.04",,,,,"80","52",,"  190","  190","14.1","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-08","2.24"," 1453",,"0.26",,,,,"78","54",,"  220","  230","16.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-09","2.68"," 1906",,"0.00",,,,,"78","57",,"  130","  140","12.1","14.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-10","3.13"," 1407",,"0.18",,,,,"70","57",,"  220","  220","13.0","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-11","4.70"," 1617",,"1.05",,,,,"77","57",,"  120","  110","23.9","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-12","2.91"," 1415",,"0.02",,,,,"78","54",,"  110","  120","21.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-13","4.25"," 1702",,"0.02",,,,,"78","51",,"  170","  180","17.0","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-14","4.03"," 0618",,"0.16",,,,,"78","54",,"   30","   30","17.0","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-15","4.25"," 1601",,"0.01",,,,,"73","51",,"  210","  210","14.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-16","3.58"," 1555",,"0.00",,,,,"77","46",,"  220","  200","15.0","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-17","4.03"," 1435",,"0.00",,,,,"77","46",,"  220","  220","16.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-18","5.14"," 1551",,"0.00",,,,,"78","43",,"  220","  240","21.9","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-19","5.14"," 1441",,"0.08",,,,,"78","47",,"  180","  240","21.9","36.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-20","2.24"," 1713",,"0.00",,,,,"79","42",,"  190","  310","8.9","13.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-21","3.80"," 1610",,"0.00",,,,,"82","44",,"  240","  250","14.1","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-22","4.25"," 1056",,"0.00",,,,,"82","48",,"  190","  260","17.0","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-23","4.92"," 1216",,"0.00",,,,,"79","48",,"  230","  220","17.0","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-24","4.25"," 1532",,"0.00",,,,,"77","45",,"  210","  210","16.1","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-25","2.91"," 1435",,"0.00",,,,,"80","45",,"  230","  220","15.0","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-26","3.36"," 1345",,"0.00",,,,,"82","45",,"  290","  290","14.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-27","4.70"," 1449",,"0.00",,,,,"85","44",,"  250","  270","17.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-28","2.24"," 1415",,"0.00",,,,,"86","46",,"  290","  310","13.0","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-29","5.37"," 1449",,"0.00",,,,,"88","44",,"  210","  240","17.0","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-30","7.61"," 1433",,"0.00",,,,,"84","39",,"  200","  240","25.9","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-08-31","3.36"," 1307",,"0.00",,,,,"83","40",,"  210","  250","19.9","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-01","4.47"," 1451",,"0.01",,,,,"82","42",,"  210","  210","23.9","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-02","4.70"," 1815",,"0.00",,,,,"81","45",,"  200","  130","17.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-03","3.36"," 1637",,"0.07",,,,,"74","46",,"  210","  200","21.0","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-04","3.13"," 1336",,"0.05",,,,,"79","44",,"  200","  220","15.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-05","3.80"," 1415",,"0.00",,,,,"79","44",,"  200","  210","17.9","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-06","3.36"," 1541",,"0.00",,,,,"82","43",,"  220","  230","17.9","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-07","3.13"," 1509",,"0.00",,,,,"83","40",,"  220","  220","17.9","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-08","3.80"," 1549",,"0.00",,,,,"75","49",,"  150","  160","13.0","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-09","14.09"," 1441",,"0.00",,,,,"77","45",,"  210","  230","36.9","48.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-10","14.32"," 1459",,"0.00",,,,,"75","43",,"  180","  190","29.1","36.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-11","13.42"," 1314",,"0.00",,,,,"73","41",,"  200","  230","28.0","34.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-12","9.40"," 1146",,"0.00",,,,,"73","36",,"  200","  200","25.9","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-13","6.49"," 1434",,"0.00",,,,,"72","30",,"  200","  230","21.9","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-14","2.91"," 1627",,"0.00",,,,,"71","31",,"  250","  230","13.0","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-15","4.25"," 1411",,"0.00",,,,,"77","27",,"  160","  170","19.9","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-16","7.83"," 1320",,"0.00",,,,,"76","31",,"  200","  190","25.1","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-17","5.82"," 1605",,"0.00",,,,,"76","26",,"  210","  200","21.9","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-18","5.82"," 1447",,"0.00",,,,,"77","27",,"  210","  200","21.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-19","5.59"," 1337",,"0.00",,,,,"82","30",,"  200","  200","21.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-20","3.80"," 2018",,"0.06",,,,,"83","42",,"   40","   40","6.9","6.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-21","6.26"," 1437",,"0.01",,,,,"76","45",,"  200","  220","25.1","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-22","4.70"," 1503",,"0.00",,,,,"78","41",,"  220","  210","23.0","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-23","8.72"," 1637",,"0.00",,,,,"79","37",,"  200","  200","25.1","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-24","10.29"," 1703",,"0.00",,,,,"76","36",,"  210","  200","25.9","31.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-25","4.92"," 1241",,"0.00",,,,,"77","29",,"  220","  220","19.9","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-26","6.71"," 1922",,"0.00",,,,,"81","34",,"  170","  150","23.0","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-27","8.50"," 1345",,"0.02",,,,,"76","45",,"  200","  210","25.1","31.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-28","4.70"," 1713",,"0.00",,,,,"70","30",,"   10","   50","17.9","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-29","4.47"," 1257",,"0.00",,,,,"71","30",,"   50","   40","15.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-09-30","2.91"," 1316",,"0.00",,,,,"77","29",,"  230","  270","13.0","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-10-01","5.59"," 1338",,"0.00",,,,,"76","30",,"  220","  210","21.9","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-10-02","11.41"," 1535",,"0.00",,,,,"77","35",,"  200","  200","28.0","36.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-10-03","15.43"," 1423",,"0.00",,,,,"76","38",,"  200","  200","36.0","45.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-10-04","13.20"," 1117",,"0.00",,,,,"69","26",,"  220","  220","38.0","48.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-10-05","13.20"," 0815",,"0.00",,,,,"62","25",,"   40","   40","23.9","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-10-06","9.62"," 0910",,"0.00",,,,,"71","40",,"   60","   50","17.9","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-10-07","7.38"," 1413",,"0.00",,,,,"76","32",,"  220","  220","21.9","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-10-08","13.42",,,,,,,,,,,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-10-09","6.26"," 1405",,"0.00",,,,,"60","26",,"  310","  300","17.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-10-10","4.70"," 0918",,"0.00",,,,,"59","27",,"  360","  300","14.1","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-10-11","3.58"," 1203",,"0.00",,,,,"63","22",,"  230","  200","15.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-10-12","5.59"," 0947",,"0.00",,,,,"64","25",,"   40","   30","17.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-10-13","6.93"," 0943",,"0.00",,,,,"69","23",,"   50","   40","19.9","23.9"
